time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/01 00:23:48", 2.450
"2013/10/01 00:23:50", 2.450
"2013/10/01 00:23:52", 2.450
"2013/10/01 00:23:54", 2.450
"2013/10/01 00:23:56", 2.460
"2013/10/01 00:23:58", 2.450
"2013/10/01 00:24:00", 2.440
"2013/10/01 00:26:46", 2.450
"2013/10/01 00:26:48", 2.450
"2013/10/01 00:26:50", 2.450
"2013/10/01 00:26:52", 2.450
"2013/10/01 00:26:54", 2.450
"2013/10/01 00:26:56", 2.450
"2013/10/01 00:26:58", 2.450
"2013/10/01 00:27:00", 2.460
"2013/10/01 00:29:47", 2.450
"2013/10/01 00:29:49", 2.450
"2013/10/01 00:29:51", 2.450
"2013/10/01 00:29:53", 2.470
"2013/10/01 00:29:55", 2.460
"2013/10/01 00:29:57", 2.460
"2013/10/01 00:29:59", 2.470
"2013/10/01 00:32:46", 2.450
"2013/10/01 00:32:48", 2.450
"2013/10/01 00:32:50", 2.440
"2013/10/01 00:32:52", 2.440
"2013/10/01 00:32:54", 2.430
"2013/10/01 00:32:56", 2.450
"2013/10/01 00:32:58", 2.440
"2013/10/01 00:33:00", 2.430
"2013/10/01 00:35:46", 2.430
"2013/10/01 00:35:48", 2.430
"2013/10/01 00:35:50", 2.430
"2013/10/01 00:35:52", 2.430
"2013/10/01 00:35:54", 2.430
"2013/10/01 00:35:56", 2.440
"2013/10/01 00:35:58", 2.440
"2013/10/01 00:36:00", 2.440
"2013/10/01 00:38:46", 2.420
"2013/10/01 00:38:48", 2.420
"2013/10/01 00:38:50", 2.440
"2013/10/01 00:38:52", 2.440
"2013/10/01 00:38:54", 2.430
"2013/10/01 00:38:56", 2.430
"2013/10/01 00:38:58", 2.430
"2013/10/01 00:39:00", 2.430
"2013/10/01 00:39:02", 2.440
"2013/10/01 00:39:04", 2.450
"2013/10/01 00:39:06", 2.420
"2013/10/01 00:39:08", 2.450
"2013/10/01 00:39:10", 2.430
"2013/10/01 00:39:12", 2.430
"2013/10/01 00:39:14", 2.440
"2013/10/01 00:39:16", 2.430
"2013/10/01 00:39:18", 2.430
"2013/10/01 00:39:20", 2.440
"2013/10/01 00:39:22", 2.430
"2013/10/01 00:39:24", 2.440
"2013/10/01 00:39:26", 2.440
"2013/10/01 00:39:28", 2.430
"2013/10/01 00:39:30", 2.430
"2013/10/01 00:39:31", 2.430
"2013/10/01 00:39:33", 2.420
"2013/10/01 00:39:35", 2.430
"2013/10/01 00:39:37", 2.430
"2013/10/01 00:39:39", 2.420
"2013/10/01 00:39:41", 2.420
"2013/10/01 00:39:43", 2.430
"2013/10/01 00:39:45", 2.430
"2013/10/01 00:39:47", 2.430
"2013/10/01 00:39:49", 2.430
"2013/10/01 00:39:51", 2.420
"2013/10/01 00:39:53", 2.420
"2013/10/01 00:39:55", 2.420
"2013/10/01 00:39:57", 2.440
"2013/10/01 00:39:59", 2.430
"2013/10/01 00:41:46", 2.440
"2013/10/01 00:41:48", 2.430
"2013/10/01 00:41:50", 2.430
"2013/10/01 00:41:52", 2.420
"2013/10/01 00:41:54", 2.430
"2013/10/01 00:41:56", 2.430
"2013/10/01 00:41:58", 2.430
"2013/10/01 00:42:00", 2.430
"2013/10/01 00:44:48", 2.430
"2013/10/01 00:44:50", 2.430
"2013/10/01 00:44:52", 2.430
"2013/10/01 00:44:54", 2.430
"2013/10/01 00:44:56", 2.430
"2013/10/01 00:44:58", 2.430
"2013/10/01 00:45:00", 2.430
"2013/10/01 00:47:46", 2.420
"2013/10/01 00:47:48", 2.420
"2013/10/01 00:47:50", 2.420
"2013/10/01 00:47:52", 2.420
"2013/10/01 00:47:54", 2.420
"2013/10/01 00:47:56", 2.420
"2013/10/01 00:47:58", 2.420
"2013/10/01 00:48:00", 2.420
"2013/10/01 00:50:47", 2.420
"2013/10/01 00:50:49", 2.430
"2013/10/01 00:50:51", 2.420
"2013/10/01 00:50:53", 2.430
"2013/10/01 00:50:55", 2.430
"2013/10/01 00:50:57", 2.440
"2013/10/01 00:50:59", 2.430
"2013/10/01 00:53:46", 2.440
"2013/10/01 00:53:48", 2.440
"2013/10/01 00:53:50", 2.420
"2013/10/01 00:53:52", 2.420
"2013/10/01 00:53:54", 2.420
"2013/10/01 00:53:56", 2.430
"2013/10/01 00:53:58", 2.430
"2013/10/01 00:54:00", 2.420
"2013/10/01 00:56:46", 2.420
"2013/10/01 00:56:48", 2.420
"2013/10/01 00:56:50", 2.430
"2013/10/01 00:56:52", 2.440
"2013/10/01 00:56:54", 2.430
"2013/10/01 00:56:56", 2.440
"2013/10/01 00:56:58", 2.450
"2013/10/01 00:57:00", 2.430
"2013/10/01 00:59:46", 2.440
"2013/10/01 00:59:48", 2.430
"2013/10/01 00:59:50", 2.430
"2013/10/01 00:59:52", 2.440
"2013/10/01 00:59:54", 2.430
"2013/10/01 00:59:56", 2.440
"2013/10/01 00:59:58", 2.460
"2013/10/01 01:00:00", 2.460
"2013/10/01 01:02:46", 2.440
"2013/10/01 01:02:48", 2.440
"2013/10/01 01:02:50", 2.440
"2013/10/01 01:02:52", 2.430
"2013/10/01 01:02:54", 2.440
"2013/10/01 01:02:56", 2.440
"2013/10/01 01:02:58", 2.450
"2013/10/01 01:03:00", 2.450
"2013/10/01 01:05:48", 2.440
"2013/10/01 01:05:50", 2.440
"2013/10/01 01:05:52", 2.440
"2013/10/01 01:05:54", 2.440
"2013/10/01 01:05:56", 2.450
"2013/10/01 01:05:58", 2.450
"2013/10/01 01:06:00", 2.440
"2013/10/01 01:08:46", 2.450
"2013/10/01 01:08:48", 2.440
"2013/10/01 01:08:50", 2.440
"2013/10/01 01:08:52", 2.440
"2013/10/01 01:08:54", 2.440
"2013/10/01 01:08:56", 2.460
"2013/10/01 01:08:58", 2.460
"2013/10/01 01:09:00", 2.440
"2013/10/01 01:11:48", 2.450
"2013/10/01 01:11:50", 2.450
"2013/10/01 01:11:52", 2.450
"2013/10/01 01:11:54", 2.450
"2013/10/01 01:11:56", 2.450
"2013/10/01 01:11:58", 2.440
"2013/10/01 01:12:00", 2.440
"2013/10/01 01:14:46", 2.450
"2013/10/01 01:14:48", 2.450
"2013/10/01 01:14:50", 2.460
"2013/10/01 01:14:52", 2.460
"2013/10/01 01:14:54", 2.460
"2013/10/01 01:14:56", 2.460
"2013/10/01 01:14:58", 2.470
"2013/10/01 01:15:00", 2.460
"2013/10/01 01:17:46", 2.450
"2013/10/01 01:17:48", 2.460
"2013/10/01 01:17:50", 2.450
"2013/10/01 01:17:52", 2.460
"2013/10/01 01:17:54", 2.450
"2013/10/01 01:17:56", 2.450
"2013/10/01 01:17:58", 2.450
"2013/10/01 01:18:00", 2.450
"2013/10/01 01:23:46", 2.470
"2013/10/01 01:23:48", 2.460
"2013/10/01 01:23:50", 2.460
"2013/10/01 01:23:52", 2.470
"2013/10/01 01:23:54", 2.450
"2013/10/01 01:23:56", 2.450
"2013/10/01 01:23:58", 2.450
"2013/10/01 01:24:00", 2.450
"2013/10/01 01:26:48", 2.450
"2013/10/01 01:26:50", 2.450
"2013/10/01 01:26:52", 2.440
"2013/10/01 01:26:54", 2.440
"2013/10/01 01:26:56", 2.450
"2013/10/01 01:26:58", 2.450
"2013/10/01 01:27:00", 2.450
"2013/10/01 10:32:49", 2.500
"2013/10/01 10:32:51", 2.500
"2013/10/01 10:32:53", 2.490
"2013/10/01 10:32:55", 2.500
"2013/10/01 10:32:57", 2.500
"2013/10/01 10:32:59", 2.490
"2013/10/01 10:35:46", 2.480
"2013/10/01 10:35:48", 2.490
"2013/10/01 10:35:50", 2.480
"2013/10/01 10:35:52", 2.480
"2013/10/01 10:35:54", 2.480
"2013/10/01 10:35:56", 2.480
"2013/10/01 10:35:58", 2.490
"2013/10/01 10:36:00", 2.490
"2013/10/01 10:43:36", 2.480
"2013/10/01 10:43:38", 2.470
"2013/10/01 10:43:40", 2.480
"2013/10/01 10:43:42", 2.480
"2013/10/01 10:43:44", 2.460
"2013/10/01 10:43:46", 2.460
"2013/10/01 10:43:48", 2.470
"2013/10/01 10:43:50", 2.470
"2013/10/01 10:43:52", 2.480
"2013/10/01 10:43:54", 2.490
"2013/10/01 10:43:56", 2.490
"2013/10/01 10:43:58", 2.490
"2013/10/01 10:44:00", 2.480
"2013/10/01 10:44:02", 2.480
"2013/10/01 10:44:04", 2.470
"2013/10/01 10:44:06", 2.480
"2013/10/01 10:44:08", 2.480
"2013/10/01 10:44:10", 2.480
"2013/10/01 10:44:12", 2.480
"2013/10/01 10:44:14", 2.480
"2013/10/01 10:44:16", 2.490
"2013/10/01 10:44:18", 2.470
"2013/10/01 10:44:20", 2.480
"2013/10/01 10:44:22", 2.480
"2013/10/01 10:44:24", 2.480
"2013/10/01 10:44:26", 2.480
"2013/10/01 10:44:28", 2.480
"2013/10/01 10:44:30", 2.480
"2013/10/01 10:44:32", 2.470
"2013/10/01 10:44:34", 2.480
"2013/10/01 10:44:36", 2.480
"2013/10/01 10:44:38", 2.480
"2013/10/01 10:44:40", 2.480
"2013/10/01 10:44:42", 2.470
"2013/10/01 10:44:44", 2.470
"2013/10/01 10:44:46", 2.480
"2013/10/01 10:44:48", 2.460
"2013/10/01 10:44:50", 2.470
"2013/10/01 10:44:52", 2.470
"2013/10/01 10:44:54", 2.500
"2013/10/01 10:44:56", 2.480
"2013/10/01 10:44:58", 2.470
"2013/10/01 10:45:00", 2.470
