time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/04 11:26:51", 7.621, 18.063
"2013/09/04 11:26:55", 7.626, 18.063
"2013/09/04 11:26:59", 7.625, 18.050
"2013/09/04 11:29:35", 7.717, 17.236
"2013/09/04 11:29:39", 7.721, 17.237
"2013/09/04 11:29:43", 7.724, 17.235
"2013/09/04 11:29:47", 7.728, 17.237
"2013/09/04 11:29:51", 7.730, 17.233
"2013/09/04 11:29:55", 7.735, 17.229
"2013/09/04 11:29:59", 7.738, 17.234
"2013/09/04 11:32:35", 7.849, 17.086
"2013/09/04 11:32:39", 7.851, 17.079
"2013/09/04 11:32:43", 7.853, 17.090
"2013/09/04 11:32:47", 7.858, 17.079
"2013/09/04 11:32:51", 7.860, 17.085
"2013/09/04 11:32:55", 7.862, 17.079
"2013/09/04 11:32:59", 7.864, 17.086
"2013/09/04 11:33:03", 7.871, 17.085
"2013/09/04 11:35:31", 7.913, 17.054
"2013/09/04 11:35:35", 7.914, 17.064
"2013/09/04 11:35:39", 7.915, 17.056
"2013/09/04 11:35:43", 7.919, 17.059
"2013/09/04 11:35:47", 7.920, 17.061
"2013/09/04 11:35:51", 7.922, 17.063
"2013/09/04 11:35:55", 7.924, 17.055
"2013/09/04 11:35:59", 7.927, 17.044
"2013/09/04 11:36:03", 7.931, 17.057
"2013/09/04 11:38:35", 7.953, 16.991
"2013/09/04 11:38:39", 7.958, 16.997
"2013/09/04 11:38:43", 7.957, 16.999
"2013/09/04 11:38:47", 7.959, 16.998
"2013/09/04 11:38:51", 7.962, 16.989
"2013/09/04 11:38:55", 7.962, 16.988
"2013/09/04 11:38:59", 7.963, 16.988
"2013/09/04 11:39:03", 7.967, 16.985
"2013/09/04 11:39:07", 7.969, 16.994
"2013/09/04 11:39:11", 7.968, 16.985
"2013/09/04 11:39:15", 7.968, 16.984
"2013/09/04 11:39:19", 7.966, 16.982
"2013/09/04 11:39:23", 7.969, 16.969
"2013/09/04 11:39:27", 7.971, 16.968
"2013/09/04 11:39:31", 7.971, 16.966
"2013/09/04 11:39:35", 7.971, 16.957
"2013/09/04 11:39:39", 7.973, 16.958
"2013/09/04 11:39:43", 7.972, 16.956
"2013/09/04 11:39:47", 7.974, 16.955
"2013/09/04 11:39:51", 7.975, 16.955
"2013/09/04 11:39:55", 7.976, 16.952
"2013/09/04 11:39:59", 7.976, 16.948
"2013/09/04 11:40:03", 7.981, 16.945
"2013/09/04 11:41:35", 7.993, 16.855
"2013/09/04 11:41:39", 7.994, 16.857
"2013/09/04 11:41:43", 7.994, 16.864
"2013/09/04 11:41:47", 7.996, 16.863
"2013/09/04 11:41:51", 7.998, 16.856
"2013/09/04 11:41:55", 7.999, 16.855
"2013/09/04 11:41:59", 8.001, 16.859
"2013/09/04 11:42:03", 8.004, 16.856
"2013/09/04 11:47:35", 8.027, 16.766
"2013/09/04 11:47:39", 8.029, 16.769
"2013/09/04 11:47:43", 8.031, 16.774
"2013/09/04 11:47:47", 8.032, 16.772
"2013/09/04 11:47:51", 8.031, 16.784
"2013/09/04 11:47:55", 8.036, 16.783
"2013/09/04 11:47:59", 8.036, 16.784
"2013/09/04 11:50:35", 8.046, 16.650
"2013/09/04 11:50:39", 8.048, 16.668
"2013/09/04 11:50:43", 8.051, 16.673
"2013/09/04 11:50:47", 8.052, 16.685
"2013/09/04 11:50:51", 8.053, 16.694
"2013/09/04 11:50:55", 8.052, 16.697
"2013/09/04 11:50:59", 8.055, 16.704
"2013/09/04 11:53:35", 8.063, 16.643
"2013/09/04 11:53:39", 8.065, 16.654
"2013/09/04 11:53:43", 8.063, 16.655
"2013/09/04 11:53:47", 8.067, 16.667
"2013/09/04 11:53:51", 8.067, 16.669
"2013/09/04 11:53:55", 8.067, 16.673
"2013/09/04 11:53:59", 8.068, 16.675
"2013/09/04 11:56:35", 8.066, 16.531
"2013/09/04 11:56:39", 8.068, 16.540
"2013/09/04 11:56:43", 8.072, 16.545
"2013/09/04 11:56:47", 8.072, 16.550
"2013/09/04 11:56:51", 8.071, 16.552
"2013/09/04 11:56:59", 8.074, 16.561
"2013/09/04 11:59:35", 8.074, 16.462
"2013/09/04 11:59:39", 8.074, 16.480
"2013/09/04 11:59:43", 8.076, 16.490
"2013/09/04 11:59:47", 8.078, 16.482
"2013/09/04 11:59:51", 8.076, 16.492
"2013/09/04 11:59:55", 8.077, 16.495
"2013/09/04 11:59:59", 8.079, 16.494
"2013/09/04 12:02:35", 8.073, 16.301
"2013/09/04 12:02:39", 8.074, 16.305
"2013/09/04 12:02:43", 8.077, 16.312
"2013/09/04 12:02:47", 8.080, 16.321
"2013/09/04 12:02:51", 8.081, 16.325
"2013/09/04 12:02:55", 8.082, 16.332
"2013/09/04 12:02:59", 8.083, 16.336
"2013/09/04 12:05:31", 8.077, 16.275
"2013/09/04 12:05:35", 8.081, 16.297
"2013/09/04 12:05:39", 8.083, 16.297
"2013/09/04 12:05:43", 8.086, 16.307
"2013/09/04 12:05:47", 8.088, 16.320
"2013/09/04 12:05:51", 8.086, 16.336
"2013/09/04 12:05:55", 8.088, 16.339
"2013/09/04 12:05:59", 8.090, 16.341
"2013/09/04 12:08:31", 8.084, 16.250
"2013/09/04 12:08:35", 8.089, 16.280
"2013/09/04 12:08:39", 8.087, 16.280
"2013/09/04 12:08:43", 8.088, 16.293
"2013/09/04 12:08:47", 8.091, 16.296
"2013/09/04 12:08:51", 8.091, 16.304
"2013/09/04 12:08:55", 8.094, 16.308
"2013/09/04 12:08:59", 8.090, 16.314
"2013/09/04 12:11:35", 8.089, 16.263
"2013/09/04 12:11:39", 8.088, 16.267
"2013/09/04 12:11:43", 8.091, 16.270
"2013/09/04 12:11:47", 8.089, 16.275
"2013/09/04 12:11:51", 8.091, 16.269
"2013/09/04 12:11:55", 8.094, 16.279
"2013/09/04 12:11:59", 8.092, 16.286
"2013/09/04 12:17:35", 8.083, 16.100
"2013/09/04 12:17:39", 8.086, 16.105
"2013/09/04 12:17:43", 8.087, 16.111
"2013/09/04 12:17:47", 8.088, 16.106
"2013/09/04 12:17:51", 8.087, 16.111
"2013/09/04 12:17:55", 8.089, 16.107
"2013/09/04 12:17:59", 8.088, 16.115
"2013/09/04 12:23:35", 8.085, 15.990
"2013/09/04 12:23:39", 8.087, 15.997
"2013/09/04 12:23:43", 8.084, 16.000
"2013/09/04 12:23:47", 8.086, 16.007
"2013/09/04 12:23:51", 8.087, 16.019
"2013/09/04 12:23:55", 8.086, 16.018
"2013/09/04 12:23:59", 8.089, 16.022
"2013/09/04 12:26:35", 8.086, 15.955
"2013/09/04 12:26:39", 8.089, 15.964
"2013/09/04 12:26:43", 8.086, 15.977
"2013/09/04 12:26:47", 8.090, 15.983
"2013/09/04 12:26:51", 8.094, 15.992
"2013/09/04 12:26:55", 8.093, 15.991
"2013/09/04 12:26:59", 8.094, 16.001
"2013/09/04 12:29:35", 8.090, 15.952
"2013/09/04 12:29:39", 8.089, 15.953
"2013/09/04 12:29:43", 8.091, 15.968
"2013/09/04 12:29:47", 8.092, 15.973
"2013/09/04 12:29:51", 8.095, 15.985
"2013/09/04 12:29:55", 8.095, 15.992
"2013/09/04 12:29:59", 8.094, 15.995
"2013/09/04 12:32:35", 8.092, 15.927
"2013/09/04 12:32:39", 8.091, 15.946
"2013/09/04 12:32:43", 8.095, 15.950
"2013/09/04 12:32:47", 8.092, 15.966
"2013/09/04 12:32:51", 8.093, 15.971
"2013/09/04 12:32:55", 8.096, 15.968
"2013/09/04 12:32:59", 8.093, 15.984
"2013/09/04 12:35:35", 8.089, 15.898
"2013/09/04 12:35:39", 8.090, 15.921
"2013/09/04 12:35:43", 8.090, 15.930
"2013/09/04 12:35:47", 8.091, 15.944
"2013/09/04 12:35:51", 8.094, 15.958
"2013/09/04 12:35:55", 8.094, 15.964
"2013/09/04 12:35:59", 8.095, 15.963
"2013/09/04 12:38:35", 8.090, 15.954
"2013/09/04 12:38:39", 8.089, 15.971
"2013/09/04 12:38:43", 8.091, 15.980
"2013/09/04 12:38:47", 8.093, 15.996
"2013/09/04 12:38:51", 8.093, 16.000
"2013/09/04 12:38:55", 8.097, 16.009
"2013/09/04 12:38:59", 8.095, 16.019
"2013/09/04 12:39:03", 8.096, 16.024
"2013/09/04 12:39:07", 8.097, 16.027
"2013/09/04 12:39:11", 8.097, 16.029
"2013/09/04 12:39:15", 8.097, 16.026
"2013/09/04 12:39:19", 8.100, 16.034
"2013/09/04 12:39:23", 8.098, 16.032
"2013/09/04 12:39:27", 8.098, 16.025
"2013/09/04 12:39:31", 8.099, 16.026
"2013/09/04 12:39:35", 8.099, 16.028
"2013/09/04 12:39:39", 8.101, 16.033
"2013/09/04 12:39:43", 8.103, 16.034
"2013/09/04 12:39:47", 8.101, 16.034
"2013/09/04 12:39:51", 8.102, 16.032
"2013/09/04 12:39:55", 8.103, 16.036
"2013/09/04 12:39:59", 8.104, 16.042
"2013/09/04 12:40:03", 8.104, 16.038
"2013/09/04 12:41:35", 8.093, 15.993
"2013/09/04 12:41:39", 8.094, 16.018
